owner_id,owner_login,repo_id,repo_name,path,last_commit_sha,last_updated_at,last_file_sha
65933340,seanpm2001,296990852,SeansLifeArchive_Images_Journaling-development,.github/All-ContributorSrc/JSON/V2.all-contributorsrc.json,2557c677c26fd89aa3cadc304094cc9020aeba1a,2022-03-04T03:33:14Z,17346ecd6a15f9dc835f97ca6b61719a0d50910a
31455104,1996linama,216286254,BarbeQUEUE-2.0,.all-contributorsrc,de21473f95498267ef4f1409bf9dcf0311cd33e3,2019-12-12T23:45:48Z,30da0cbd917c46182ea0ead389c885e0cc3d5829
69582645,patryk1999,647138910,rust_training,.all-contributorsrc,ab61a0d5c7efb8cc4856587f5354fb2f9024a40a,2023-05-17T14:14:44Z,1b9678e0e0091e57717c6b3d9b2bc84646be9123
54356171,0xsha,664329382,rustlings-solutions,.all-contributorsrc,e04e7ecfc1e06fef6814d3763302f5bdf2bab6fc,2023-07-09T16:33:50Z,1b9678e0e0091e57717c6b3d9b2bc84646be9123
26035596,jamielapointe,652002990,modern_cpp_template,.all-contributorsrc,b4724edbe12845df855ccdd8e56f2be932abdca3,2023-07-20T05:44:29Z,638b68a14ec9a616e0b548054f14aec9ced64dbb
115034140,IMAP-Science-Operations-Center,654679818,imap_processing,.all-contributorsrc,fe4a73e51f2ded66d50c2c603167c97884bfa0bc,2023-09-29T21:14:28Z,3788e8da7c1fc400d5ccba23fcd83d2642c9fba3
117811838,ClimateTown,563739818,knowledge-hub,.all-contributorsrc,2cc76e81885808e1caca8a43bb28542cd50142b7,2024-01-11T04:44:48Z,bf7b58873b68092f4c5298289b65179fafd692bc
39864828,MauricioLoya,665775375,MyPortfolio,.all-contributorsrc,475b8184bcc8bf426ae0ee431d95047e5c0a36f7,2023-07-13T01:33:53Z,4c0116542d819dcad46b71e73983e5b1fde89161
6267345,sataylor7,665759884,my-pokedex,.all-contributorsrc,b7769649feeb10ccdadf7916ad873ed61ef559e5,2023-07-12T22:29:06Z,4dd0d25fd409c0df322981ddca1ca7c29408e464
57939959,dangsangn,585217913,clone-spotify,.all-contributorsrc,ec7749d2af2d2927cb41a759155d6e4dc5d5b05b,2022-02-12T21:03:07Z,4dd0d25fd409c0df322981ddca1ca7c29408e464
55110763,tabbykatz,409253839,weather,.all-contributorsrc,b14857e81b49e19ba01342d73f71feae8f368acb,2021-09-22T15:16:40Z,398c4e0caee019535a51b93340b82983db033af3
28127021,Nicolasipr,204750120,CDD,.all-contributorsrc,27dc243c70d18708c6d9bf7963cb8adaf056e56f,2019-08-30T23:41:52Z,6ad7f691858944378b4feb9f8e0b378e06ab9d16
16606790,technologiestiftung,304006651,berlin-open-source-portal,.all-contributorsrc,26f6159a2e626a502c8ad7a989cd94f6b9829780,2022-03-30T09:49:31Z,6acb71e4b0b5742f3092e3b393506d5cd0945ced
1064582,alexzaganelli,329119263,strapi-plugin-email-designer,.all-contributorsrc,04bf03e14f453bb6962cb460f220a25eefcd5858,2023-12-13T18:14:54Z,378319412239993fe322d28a9a4075931854bb07
28526760,sqlkata,90608506,querybuilder,.all-contributorsrc,3b3edfdc9c2ac3e08331bdb387b75430d6a3669d,2022-07-24T08:03:55Z,9ff06168fbd77fb56a8049dbc53c25e02343c426
34237651,muratkeremozcan,519480515,bookshelf,.all-contributorsrc,457b59897ac76dd024c80ddf007f4c499baae6ed,2022-07-30T10:02:55Z,c9d215c2946bc96ac73aa17b78113085fc6cca2d
7280695,Laboratoria,90423733,bootcamp,.all-contributorsrc,a21bbd449390f541a6022018f9fcd78c0e617c89,2022-02-01T18:30:36Z,8da29a4bd4182de1f5146c40dc6aed5f8833a725
9950313,nodejs,252568745,examples,.all-contributorsrc,867350f94a4910d3cc6dd5dd1df8b4df536e04b7,2020-10-29T19:07:57Z,710134079ca285987005425b830af0faa968f017
8136211,ehmicky,201104057,nve,.all-contributorsrc,9950bd7a69f4b88d563a2a806a978d212368c906,2023-07-13T23:57:30Z,ce9b3e251821c5f454c658c22211f7fa54a27fb4
6863750,priceline,97530717,design-system,.all-contributorsrc,1d1752dcd1c17b44990b94bbd951c03c6d541dd1,2023-09-15T20:39:59Z,337a1987d91f841847c9a478748687cfb30094dd
29977869,rickhallett,540715969,epicreact,advanced-react-hooks/.all-contributorsrc,e07099e753722b25ed604bad67f7b0b259ad7f13,2022-09-24T05:16:48Z,a03fa186baa1504c2c6491701219083ac4261e13
2147648,briancabbott,328562699,programming-sandbox-nodejs,resources/code/NodeJS/examples/.all-contributorsrc,c9f51a685a3ffca33fe6547eb82d20146249b1cc,2021-01-11T06:47:16Z,710134079ca285987005425b830af0faa968f017
34237651,muratkeremozcan,506240442,epic-react-testingJs,epic-react/03.advanced-react-hooks/.all-contributorsrc,d57b7aa6a9038fe74891f902b17012350c92d653,2022-07-05T10:46:48Z,a03fa186baa1504c2c6491701219083ac4261e13
102032437,etczrn,527458571,epicreact,advanced-react-hooks/.all-contributorsrc,ba01b679c46768be3d8b22851a22ab8d3e20bbd5,2022-09-04T09:43:45Z,a03fa186baa1504c2c6491701219083ac4261e13
65933340,seanpm2001,293410220,SeansLifeArchive_Images_TinyTower,.all-contributorsrc,4049f3f2feb912b14c5127b4629f30cfa196deb1,2021-12-30T00:26:08Z,0ba62866979e0ef7b7a39ead9754d4001af2a0bc
1633361,firefly-cpp,316730912,sport-activities-features,.all-contributorsrc,0045690c7cf177f83be2286103d4cceb9557a4b7,2023-11-22T08:13:30Z,28978ab5917b39c1d2f5a0298f614f2b13cc6d75
65933340,seanpm2001,293410220,SeansLifeArchive_Images_TinyTower,.all-contributorsrc.json,76732c448f4ed5e1c7b8739359c232d3d3cb2915,2022-01-05T07:03:12Z,0ba62866979e0ef7b7a39ead9754d4001af2a0bc
65933340,seanpm2001,293410220,SeansLifeArchive_Images_TinyTower,.github/All-contributorsSrc/JSON/V2.all-contributorsrc.json,31b62e534e569c4e4f74a0aad36763dc14643402,2021-12-31T04:15:53Z,0ba62866979e0ef7b7a39ead9754d4001af2a0bc
65933340,seanpm2001,281794451,SeansOSData,.all-contributorsrc,2357d2ed279c48c7865b15eb952352fa138ad949,2022-02-23T01:56:53Z,32216140a5dc7f3b734024d3e86feb3de93c6655
91265199,Pedrokielma,621942426,rust-exercise,.all-contributorsrc,064531113a7ba7027b36953d8afa931d93f499e5,2023-03-31T18:29:09Z,2b0ffeaf3a44d6e5fe763ab57b6662fad8026d9e
43478154,NethermindEth,444220622,starknet.go,.all-contributorsrc,dc72b37bee7683481a2b30598e7d527528009443,2023-07-11T13:49:50Z,364d6d6a5491f082da9b630a6d6f7357fae1d198
3718939,taylorbryant,110053683,jekyll-starter-tailwind,.all-contributorsrc,641e16dfababbc4b585556ddb132579c1245c55c,2020-05-09T16:03:17Z,20edbcc65fc1ef1735027297cea1f6371ff93896
65933340,seanpm2001,281794451,SeansOSData,.all-contributorsrc.json,449c1cf9f3c7d967ba84742090909d71fbf3afa1,2022-02-23T02:53:26Z,32216140a5dc7f3b734024d3e86feb3de93c6655
65933340,seanpm2001,281794451,SeansOSData,.github/All-Contributors/JSON/V2.all-contributorsrc.json,837c4839165e394af216d0eba822d017a65a5eae,2022-02-23T01:57:49Z,32216140a5dc7f3b734024d3e86feb3de93c6655
31562651,AntonLinderer,497285726,jekyll-starter-tailwind,.all-contributorsrc,d03f64c084309e5c5d76ee6c13fd5f40e3493f6f,2022-05-28T10:31:30Z,20edbcc65fc1ef1735027297cea1f6371ff93896
11864498,hellozhangwei,420836291,moqui-vsf,.all-contributorsrc,9e93389698322e158531553269ea59ebbe5135f4,2021-10-25T01:05:16Z,3a2c59e80dcbd7ea0329576fe69556e7e5b37e41
1062376,dmalmq,651035374,rustlings,.all-contributorsrc,0d252636be6675e24475d821a953cdaf5f1e0f45,2023-05-10T08:49:45Z,4758924723d783ab74fa067dc2dbb7eada86edd7
65933340,seanpm2001,276724320,SNU,.github/All-ContributorSrc/JSON/1/1-100/V1.all-contributorsrc.json,902d35d762b10367f4fff02916c96ddffe8b5e94,2022-03-13T01:14:52Z,6da4117ec7747f481b9c9f31d9156bd4095b5634
94029,moul,348804005,zapring,.all-contributorsrc,c82011febb1e79830052787ff7963eb5d8f32ab7,2021-03-18T08:19:48Z,6dc51578ad05605788fc2b656bc7fa76160c6307
62271285,PedroDeSanti,534770591,FlightOps,.all-contributorsrc,cd58054d3b3f08170f440900ea2fbb5ef507fc2a,2022-09-30T18:47:34Z,6c2a6a18e7d7490d2a668795ddb34643b8d27cf3
3245166,umutphp,213313421,startup-sozlugu,.all-contributorsrc,080a668553d8ebe04339f02be2c6a617a9085b65,2020-09-03T20:31:02Z,69d3b7a4d952fd16d60ccfe7469606e57f6b7d61
34159717,viditvarshney,146976229,HacktoberFest2020,.all-contributorsrc,1385cd816eb6cb081088104272f000f6836138c9,2020-10-26T05:51:35Z,6d0505446a3bbe92c5d3259ea6a3fe3445e8b805
49996085,testing-library,128426585,preact-testing-library,.all-contributorsrc,68a240b95c515f83a70484dc01c4d668e5b7702b,2019-09-29T23:05:32Z,6da20aea55be4161a09a83713a2716f015088d6b
1505101,dkundel,46643938,vscode-new-file,.all-contributorsrc,3922241be382efca5e2014d56a305f4cf20cb0b1,2018-03-12T10:45:38Z,6d3c881a7f16070e9b93be837a6964a5fdf8b6a9
62880286,Himified,365688104,General-Material,.all-contributorsrc,5740facd292fec487af10d8955196af4d3f90ff7,2021-05-09T11:15:47Z,6c1741d77345a215aa357e18ba1c81e186b703b7
15901038,nju33,247578334,tows,.all-contributorsrc,4d6106fc1bb5b30557e5abcea8ff1176d22fe4c5,2020-03-17T16:48:12Z,6ac28c056787e6a1fbfc203289eea011ee7f6a1f
51153443,dscnitrourkela,298038473,project-huckleberry-archive,.all-contributorsrc,f3925d5a077c2e88b706e507e5d7b3ba820bf2c9,2020-11-13T18:46:52Z,6d24e5df0fe2b189c7d68b1a422903f91b5d4e26
5236035,fzyzcjy,488137067,flutter_convenient_test,.all-contributorsrc,70c8ef7ffc7df95d06cb7ff6a3b761f72ec961a5,2024-01-09T23:30:28Z,5bfe23f637e507b796b348c383103c2c87c51108
94029,moul,303964205,test-github-actions,.all-contributorsrc,9cfa910989acbed6e5195736cee7c046b8e28a2d,2020-10-14T09:31:42Z,6bd19355aafb7a1f24380b9662e2f109f3a43420
39670415,acacode,233476269,swagger-typescript-api,.all-contributorsrc,27cdbcb17463b21cac09db98debed4d4adcf8646,2022-11-04T06:58:35Z,f6dfee539bfa51965e01a2bf8db707e3be4b2087
5257677,mautic,12204147,mautic,.all-contributorsrc,620e37137aa5da8e073db266f7ea8ce59f35216d,2024-01-16T10:10:32Z,e1a7741503de23f73b0d4b78946b0282175f38bb
5127501,kutyel,52595427,linq.ts,.all-contributorsrc,fd3eb1cca64e34a987e787378a771ba8cb603c7e,2021-10-25T09:33:34Z,d1e6062ff92c15812d7b7b2174e12ef5700813d5
15868458,zhaoolee,228135723,v2h,themes/next/.all-contributorsrc,d3dd405c03c7b7bb74edeb06fc7914bd2cf95fd8,2019-12-15T08:30:42Z,5d3d232278f9cac8c417a6a7e5ec08919a699f59
18672345,o0pk2008,182230554,BlogFile,themes/next/.all-contributorsrc,53b384f769dbc53c9bbec6e88f1912e41c91343d,2019-04-19T08:58:59Z,5d3d232278f9cac8c417a6a7e5ec08919a699f59
10444611,cyddgh,186816490,cyddgh.github.io,themes/next/.all-contributorsrc,c2a86a605d25ac1bd2d02d40d35227c247475032,2019-05-15T12:12:04Z,5d3d232278f9cac8c417a6a7e5ec08919a699f59
86263884,eba-expert,662279884,mautic,5.0.0-alpha1/.all-contributorsrc,eea15cf655f4b7b9bc2b65091ea8b22b0e70fac8,2023-07-04T19:08:29Z,8e500fa281491b116159a39ac2403e2aefeffb23
81020166,jreleaser,316752534,jreleaser,.all-contributorsrc,95f2efc2bbee7ffdd9d88370e70add13b6906828,2024-01-13T20:54:01Z,a0cfe657006799bcf90bed87c34092e8be54a189
48552948,qpv-research-group,108767583,solcore5,.all-contributorsrc,a045c3752269516602bd04997529120f4fcc9d85,2023-02-13T05:40:07Z,0f61c811bf87f23a0dbd8ddae8f7b7ac71bda06f
114948755,NineteenSevenFour,603749825,gate,.all-contributorsrc,cb368ade5cdef23b76ef4ca336df0f40a44354bb,2023-07-09T20:27:19Z,16cb2a5a86c4d722c840d2511d7b908dbfd260de
48854566,Sapio-S,333700395,RustExercise,.all-contributorsrc,7d759798ee6bf98744e4095a4a7f8dc6d4983e19,2021-01-28T08:56:44Z,1549aa458b35a9b3d6f5fbf3cb2bb9dcc57cca4e
19818425,basilcea,212985478,nodebestpractices,.all-contributorsrc,d801b974ce53048eb8b00ef829b6f16179368ebc,2019-06-10T02:27:58Z,1b8bbe3ea6169fba70d19c39cb0abc9273e39db5
99746359,Ranamom,659080505,StartDapps,.all-contributorsrc,7dd0cf382b5d4e97c628e2371ff8ecd3bbe45e1d,2023-06-27T05:25:58Z,289a2d062528e9a55d730e0b340ae636e173e39d
93831830,roshangeorge97,664334970,decentralized-twitter,.all-contributorsrc,44a5a08b710f09c133586497dc5bb0d4e6d63195,2023-07-09T16:53:33Z,289a2d062528e9a55d730e0b340ae636e173e39d
5468954,kreuzerk,663393270,nx-release,.all-contributorsrc,ff114f12ed4638706ed049748db3c18edf1f295f,2024-01-18T19:21:22Z,9da7d5471551c2cea7a528becc0b52b16936fbe0
96758419,os2edu,562690491,rustlings-kingeasternsun,.all-contributorsrc,8f8e51e9ce87a331c758b9bd66548e9999aa8bfd,2022-11-07T03:26:37Z,523202d30312bde06a5691a50bb8c9df7a18cefa
94807520,akshaynstack,482008204,myblognextjswp,.all-contributorsrc,df6d68c5d9431486c37961788ed75816303c4e76,2022-04-15T15:50:18Z,4522e9e6045bfe22c857d6b773f63b7b37be1fa6
96758419,os2edu,561240035,rustlings-zeract,.all-contributorsrc,de06e90f02ff8971a206bbf2c4cfedc7c79e00d8,2022-11-03T09:05:33Z,523202d30312bde06a5691a50bb8c9df7a18cefa
96758419,os2edu,561785960,rustlings-LookCos,.all-contributorsrc,024d96c83e452021058ea034cc6d876d402b716d,2022-11-04T13:42:58Z,523202d30312bde06a5691a50bb8c9df7a18cefa
96758419,os2edu,565090388,rustlings-ssssyy,.all-contributorsrc,3e4029ae5b5b32174f1b374f5e6d7c0fa1517bb9,2022-11-12T10:06:18Z,523202d30312bde06a5691a50bb8c9df7a18cefa
57070681,fathurwalkers,465589937,aplikasi-posyandu,public/stisla/.all-contributorsrc,c8768edfa94d77ed6e10ee1e21fa94349932464a,2022-03-17T18:31:31Z,4649c22c4a881e6173304106cacc25c84e9bd7e1
10302969,hmu332233,532960313,kbd-txt,.all-contributorsrc,996f4c7150c2dce69c0f6f3a45e7daf9b05615c2,2023-01-29T15:36:52Z,6d743fbd464f89fe408294918a045440e5a2e58e
69191779,quarkiverse,456560524,quarkus-openapi-generator,.all-contributorsrc,d2e5c9361e1cfda28b8864bb7c949dabf601f423,2024-01-19T18:01:59Z,61cb25fe79e88718b47cca3e874209b839c7445c
49588948,opencreek,430785640,eslint-plugin-ts,.all-contributorsrc,996007ec55bfe9d0d41de23c59a64d7039830259,2022-12-28T12:40:35Z,6d5f64082be9ea46b0ca453cf98cb8c90ccb9fc7
46298019,Propo41,429443879,aust_travels,.all-contributorsrc,f05b000825ee03de4db16cb6372b7ecc05625483,2021-12-17T03:27:59Z,6a9fe5aa78b09b3e94d393a8ccd1e8bf5644ecea
113586635,ducktors,439441677,turborepo-remote-cache,.all-contributorsrc,6941d446fcafccbd7a9fcec3c1114dc01464daf6,2023-12-04T11:37:31Z,6eb5ddbcdf97e41363a47d4c1d5dadec15d7d28e
42848600,courtois-neuromod,250084293,movie10,.all-contributorsrc,acb6ea6a76db1a5ab7205ca1aa88b4253efb28f7,2024-01-18T02:47:02Z,86aad9e2106df7b365ac2a62f47a7bd14da73330
22800592,MM-coder,248459684,coronavirus-wallpaper,.all-contributorsrc,6f8196dcedb4cc35939498245373f416df7a0987,2020-10-02T20:05:59Z,6b1fc6cf838483290f8bbbebb024fb0d295c6a74
52009420,gdscigdtuw,305930224,Indulge,.all-contributorsrc,576456faa2a9afd90b017751536025c2ae557e62,2020-10-28T22:10:23Z,6c5c3de15f23a859d1d7ac40aec4af5a059587f5
26386270,EndBug,211535826,version-check,.all-contributorsrc,c373d9f8cd5c65b0d5ec19b7cafe611d8ad0f0b9,2024-01-25T22:11:39Z,64837476eec2aa1f73195498ee1130a857f811af
39676627,Javacord,48845776,Javacord,.all-contributorsrc,29d7b0cc0d7742c7d2d97033913d70d8ed711b14,2023-09-09T15:23:37Z,6e954853188149e542309bbba3afcbfaf41ee07a
5015756,mallowigi,200252367,mtslack,.all-contributorsrc,d16becd8e2169eee3d708a41e4c8ae6c3884790d,2022-03-13T10:33:33Z,d77e4c97fdaf006869af8eae5a225f10bccd60bc
37687217,laconiajs,113743358,laconia,.all-contributorsrc,ad18e3ae5d3f76bdc01c16c9cf596b2ff0a2c6ad,2022-12-18T05:18:06Z,d0ca619b628342cc41e5ed5ee06bcebf835e2cd8
85042349,Falcon-Innovations,650605889,innovations-web,.all-contributorsrc,c394fc81bbe83ec1dca2db7122080946d15cf148,2023-06-07T12:24:48Z,26a283f1f941cc7cf0c528a66d056ebd9c411191
54825667,tengkusyafiq,659513852,next-baseapp,.all-contributorsrc,18393fc4795fd4c71bedc493bf25adf336046759,2023-06-28T02:18:27Z,26a283f1f941cc7cf0c528a66d056ebd9c411191
74603810,dheerajyadav18,634455702,dheerajyadav18-portfolio,.all-contributorsrc,b62ac003f3db1f1430c636f77ab838626da67a92,2023-04-30T07:03:01Z,ea7d8c09b6db273ad52e271298c1ce31598da818
72563220,vinitop,658779826,portfolio,.all-contributorsrc,857c7f0014c5a4820e13c301b1be4ac4eee64434,2023-06-26T13:50:55Z,ea7d8c09b6db273ad52e271298c1ce31598da818
57138983,wablevaibhav,664765990,wablevaibhav.github.io,.all-contributorsrc,c3663800cf20e707aac702082858e103529dc7cf,2023-07-10T17:55:37Z,ea7d8c09b6db273ad52e271298c1ce31598da818
83180822,TopEngineer0926,487077430,AltCoinStaking_Marketplace,.all-contributorsrc,21cd1e59fd992d07e53e93b87a12239830693b2f,2022-04-29T18:41:09Z,0dae81d23b20f2a82294f1796f51e94b84ffbd96
53028613,tmxmall,446432236,web-secure-checker-extension,.all-contributorsrc,e3bdc5e7be95aafa9fcc856956e60d1a6ded75b6,2021-12-28T03:34:24Z,36ae4d32fe50f2ec706895dfd8a544b53c901179
16401334,asyncapi,248818855,markdown-template,.all-contributorsrc,c780548f74451a1299ed19493dc4d75b7353e530,2023-07-17T16:50:22Z,3ec601f2390f95e6f7e07f4e99015dc4db5534c0
3156358,coding-to-music,545832356,effective-shell-docusaurus-images,.all-contributorsrc,41fa30088e697b0f88bfacdcbd7e6ff7fe2d37d8,2022-08-02T01:50:35Z,6b28f815f2701ad328c879c31985ea639142bd8f
10043882,codsen,331415235,codsen,packages/check-types-mini/.all-contributorsrc,4f9af82fdaf23cd815dc854a815363f529350089,2022-01-22T20:45:29Z,6d0f52ed608b342b940ed274bf3b02b44861a69d
37907940,ableneo,175280049,modules,.all-contributorsrc,f0fc8e8d232f31504933df9944fa9a83bc5373e0,2019-05-31T10:14:50Z,6e12d4348ef28b786979217be3df7901e369be49
15919679,unihackhq,46469444,unihack.net,.all-contributorsrc,ff76b8d8548e217e0073ee98ca3cf33a019902c3,2021-09-27T13:27:18Z,6e2395259f08af1892c2247da12b92163275269b
10043882,codsen,331415235,codsen,packages/is-relative-uri/.all-contributorsrc,4f9af82fdaf23cd815dc854a815363f529350089,2022-01-22T20:45:29Z,6d2d20c181a5710ce23ad56041cd678f79a3af0b
963776,wintercounter,138263848,mhy,.all-contributorsrc,986d09250e76363b86c14e2c1a9e98e45af2baf9,2020-07-24T09:03:41Z,6dc4adeda9a0b2bee8ab7afe36c2294733eab845
30869823,anubra266,367195639,choc-autocomplete,.all-contributorsrc,57580a13b9b81be3da362930e500f0a2f1ad6486,2023-11-25T15:07:45Z,df1c42d3e671b550d241b0a921e4078170488eca
28676645,CleverInsight,235355988,cognito,.all-contributorsrc,849e9e0020454e8e79cb5d4ca05d3775ea70c9d4,2020-02-24T08:32:32Z,6bff9f75032b1b3aa9a127b3b4e644adcfa4565e
3901898,AlexRogalskiy,357639552,github-action-issue-commenter,.all-contributorsrc,afc9ea9e95e592ec83adcda44a3b1517c159e83a,2021-04-13T17:48:56Z,6ecb94418754e5a7dfb191f9e69712d609da9a97
2495066,intuit,332059268,devtools-ds,components/Icon/.all-contributorsrc,8932ea6ee9e4e958542f93421881b61b05b73843,2021-02-02T23:15:44Z,6d7d7d40b0ac6d0b1369af369891eb3a0c9d81c3
34137777,ProdPerfect,213226497,monday,.all-contributorsrc,36a9cf138ccf2a53c01f64e53fff3fd77b1229a5,2023-11-22T20:23:06Z,d5e777a93d914fc794ec1bae76810e09402b38e6
54479676,JayantGoel001,254822711,Healthcare,.all-contributorsrc,8278ffdb231db4e13adc2f08c14ee60ea6365fb3,2021-07-30T15:12:04Z,6ec83264afb42954986ae08b75eef1e2aee7480d
13111745,loonghao,163435195,photoshop-python-api,.all-contributorsrc,1942e9bbd4fd5c4734c29c5dad21ffdd6f505aa5,2023-09-18T01:48:49Z,35bb2438eb091c6c200f3c26355850b808c2e67f
10830756,Felixjosemon,307971564,Awesome-Workstations,.all-contributorsrc,15e79f1d94094901c9d506101418edec065c3b33,2020-10-28T13:58:51Z,6cf3a37a0c6bf1c1af0c13a0fe58ad5506684cb0
59157988,tusharjain0022,316736035,GeekNote,.all-contributorsrc,01bdc6dfe53d51a8ae58efe745607cb0658c1ae5,2021-02-08T09:54:27Z,6a9707e303068d720ef5a1f7818f7affa79a2d11
51260271,codeclassroom,209311400,PlagCheck,.all-contributorsrc,015b4b61fe9be71426f086eccfc41bbf8f60fd16,2019-11-02T07:53:34Z,6cf439a39d5d80fe21d687a7cfd84c114c622f2d
3603351,brainly,527650511,pencil-pattern-generator,.all-contributorsrc,6dbc78ae23eb02897646c8a5540ec41f92443f9e,2022-08-22T18:23:06Z,6e989eb7142acd82ac8590d1045b9b7d535acac7
52492082,comunidad-tecnologica,196180998,organizar-eventos,.all-contributorsrc,a86cd5847010dad489ece843da48eca5451975a6,2019-07-12T20:00:24Z,6daee0f64b51356f101dbec4356c1b7fc92bb9d8
19514231,MicaelJarniac,659863448,crustypy-instance,.all-contributorsrc,eaf619d04a71d87135f8371c6c91d1badeaa4323,2023-06-26T18:08:04Z,6e59ca23c6e094e60937aa5370ec42d13d330738
17739505,johony,216998149,hugo-theme-jane,.all-contributorsrc,46bbb7e0682844ee0ce5abeac9bcdaf5da29ebf7,2018-07-20T15:18:26Z,cc83d586820562f48f5a7b8dc92401851d4002c8
43788969,AntonioDelgadoMadrona,640896057,Epic-React-Pro_Course,03-advanced-react-hooks/.all-contributorsrc,425a9bffcc4f40cf20b028444bfc635c057aaa43,2023-05-29T09:26:29Z,e3c1daef10a13bf2737f65672a57f0c825449483
582444,slhck,22462828,ffmpeg-normalize,.all-contributorsrc,39fc6566662572fcca58524ca08c3d0e73eb969d,2023-06-29T08:41:03Z,9b08abdbcc7a85c8d0fe076dcadc77dfa5de9b80
26536471,tony2015116,488814439,blogdown,themes/hugo-theme-jane/.all-contributorsrc,89e3a1e31eb103945b2da83130021cd93ee8395a,2022-05-05T15:00:21Z,cc83d586820562f48f5a7b8dc92401851d4002c8
67450087,odairjosebellini,279460531,hugo-com-todos-os-temas,themes/hugo-theme-jane/.all-contributorsrc,feadefbc32642878e73fad58c7e334c5d03662b3,2020-07-14T02:51:41Z,cc83d586820562f48f5a7b8dc92401851d4002c8
26599156,daveihart,403050915,davehart.co.uk,themes/hugo-theme-jane/.all-contributorsrc,8bfee927757c037d28ac898aeb1a80adcd1bc8e1,2021-09-04T12:31:42Z,cc83d586820562f48f5a7b8dc92401851d4002c8
112571130,Dronadula,664202795,Project,.all-contributorsrc,7439f6cf9d97c9fb78cff3b8e63ff06e7ed0eee9,2023-07-09T08:28:10Z,7b49a6159c19140122898fd574df72d6e17b1b51
109590421,capitec,585218480,omni-state,.all-contributorsrc,61c2f722e04769810aac27dc8b9a3d1d0fef0336,2023-01-04T16:43:57Z,1847e09289b22089dd8f50024ac4385f09e0e54d
57070681,fathurwalkers,342182509,project-sultra1news,public/assets/stisla/.all-contributorsrc,3181385532be96b4e7ed2b40ed025971a1b20b95,2021-03-01T12:22:52Z,0b4c3c6a3ec12cb9a9d49b6019d2e79a30d64608
3335181,JoshuaKGoldberg,652228113,prettier-plugin-curly,.all-contributorsrc,baf317ed465f2afe0fc0d0e12d59eab3e16bf386,2024-01-17T13:42:52Z,4a00d01177b25b06357f2f0aeb2c466fe18a8f28
10043882,codsen,331415235,codsen,packages/array-group-str-omit-num-char/.all-contributorsrc,4f9af82fdaf23cd815dc854a815363f529350089,2022-01-22T20:45:29Z,6ea249f28408e69bb578780644543cc22a9b301a
1938082,vsaravind007,126432157,nodeScratchpad,.all-contributorsrc,8f11b9687ee9012587c7f5da6c46c779d4a5557f,2018-04-28T09:14:57Z,6a2dc108285c8144e7ee65d83cb107ecce46d5a6
86889927,opensourcestories,464290502,.github,.all-contributorsrc,3b6ca68f2c7ea363ccef431ca86bce431a7d0e7d,2023-05-17T18:16:17Z,6e58d3b8f8f21d55161ed766d8514fdf8de8d942
51011050,King-BR,333928770,Discord.js-Bot-Template,.all-contributorsrc,613c147b92e4dafe4459a49f4418c5ee90059242,2021-02-16T22:20:21Z,6d96f8de9fb7c82b8952ed0501636a438ef381f4
109550163,Bluetooth-Devices,516890261,moat-ble,.all-contributorsrc,65a13962560b9ba8a0d4faaad2e1b608a4103212,2022-07-22T21:23:24Z,65fac1cc4bde9c659bb3955418432756639b6a6a
25518340,Gwion,226857092,gwion-docs,.all-contributorsrc,eb4316275c69f9c9e6af07b08e69668cfcae1ce0,2020-09-17T16:28:43Z,6e5c0f10336515f95f89b63df8a0bfe596904e96
53444581,hello-nyxo,283846984,nyxo-website,.all-contributorsrc,7e55e02876ef6cd8b81d92b9a6d14729274ee7b7,2020-09-01T15:12:20Z,6db3ab8abc7459f1e4991f35e7df32e3162ecf63
47870548,anitab-org,287775231,stem-diverse-tv-cms,.all-contributorsrc,f7c800b09373966e55e5da0e53f5440732182885,2021-04-14T20:41:44Z,6df35633fe921ac2273f111ec6798a4c45af7bee
