owner_id,owner_login,repo_id,repo_name,path,last_commit_sha,last_updated_at,last_file_sha
51153443,dscnitrourkela,421742929,rename,.all-contributorsrc,f97963923a1130c4c40281af824cca2166a71ac3,2021-08-03T16:26:33Z,0693c1b3453c073fa17bedf8a4ccd2654c588799
70473007,GeoGuess,260964902,GeoGuess,.all-contributorsrc,235399c67c97bbc491e6c25a9919d041074e1698,2023-01-28T14:31:42Z,2c946961e00496ca92512152bfc395335c4fe066
46595807,jiannei,316969462,laravel-response,.all-contributorsrc,fdfdccfbdc89470a01f4e58b4f1435a72674efea,2022-04-27T06:26:54Z,2190171c690b4124c76bd650fa7becbeb466ebe0
30557565,julkwel,172467521,sekoliko,.all-contributorsrc,2fbf9afcac273b48c680045aafe4fd035fc5b271,2019-11-27T11:15:25Z,273aca9ec8db6834292078674d34d00ddd478433
34237651,muratkeremozcan,506240442,epic-react-testingJs,epic-react/01.react-fundamentals/.all-contributorsrc,d57b7aa6a9038fe74891f902b17012350c92d653,2022-07-05T10:46:48Z,20a69976f0077a20a4d03754904de0a3889e2111
94029,moul,381673247,climan,.all-contributorsrc,15b0721f8206ed2b8e8fad279a74ca8b08baf20f,2021-06-30T14:09:40Z,31e1533588fb8ef79f4e3b9c27808d8b79788e5b
6179259,mrchypark,102181005,tqk,.all-contributorsrc,7609c56376a44813ed7d4c84552421b3996f7058,2020-11-08T15:03:35Z,2956758301d6ba8c6db0e571e1da4229dc29879e
17960496,vladfrangu,506558269,async_event_emitter,.all-contributorsrc,4c5c3d2f9ce1435d4f99e904df408b258c01f064,2022-06-23T09:23:33Z,19ebabc2fca3cfbf8b70bdda86d90f6a3e03de8b
65933340,seanpm2001,339571041,Degoogle-your-life,.github/All-ContributorSrc/JSON/V7.all-contributorsrc.json,011b2a1df6f6cb70996f73fe784ad309171f8497,2022-04-06T00:35:34Z,2e1a94556b159b78e94f5cfa45e682a087c34e63
62705612,BuildTheEarth,310321314,main-bot,.all-contributorsrc,43e33dd68c452de1cc07f223dec38e1240b08384,2022-02-10T23:06:43Z,3027c2350bfbff4b98ed79eca3c1d7245e230c50
60536664,developersIndia,526079508,deviras,.all-contributorsrc,98aa67d8a483a57b6d8ae6cc7d1ade7fba5c9a45,2023-03-10T08:09:58Z,2f08f837cf930b5d642f3edd40e0393cacb507aa
32632542,K-Sato1995,152577916,BlogPosts,.all-contributorsrc,28fa952dce07cd362a4fa265832c80581522537a,2019-04-25T10:18:35Z,23064d58351e7b98418474ac64200ecfe638bb3c
5312741,sametcelikbicak,380234197,storage-function,.all-contributorsrc,8817388eab30b7c9207c17718f4172680ab38fdf,2022-10-25T14:44:36Z,326f5d1fb8257fd745a646e2daca51152838aaf3
65933340,seanpm2001,475663550,Green-Star-OS,.github/All-ContributorSrc/JSON/1/1-100/V8.all-contributorsrc.json,b8e7c10898e4d2d0356cbb3945a00db91c4dbd84,2022-04-09T02:54:45Z,313122e73f262d81addebf159d64dc5eab36aeab
108660744,openline-ai,555413139,openline-trackers,.all-contributorsrc,145b3e3d5deb5be336907dcde164c98644f9fbab,2022-10-24T10:34:05Z,1f2e89663b83bacd29c49dab0b9c493bd3931f50
67858352,sasjs,277917477,cli,.all-contributorsrc,76c8ccdd5f0b0e149ed68d4a008ac770ece1f411,2022-06-27T10:54:48Z,2aa34007192f1e3cb0f6a41fdb88a2ab6a80f521
65933340,seanpm2001,465509405,SlideXMagic,.github/All-ContributorSrc/JSON/V1.all-contributorsrc.json,c3ddbf3a1b25411000492d9c153a7bcbe3624ee9,2022-03-03T01:26:17Z,2360ff31a9f1553e8e463cce5374340095f43796
65933340,seanpm2001,453250274,DeciCube,.github/All-ContributorSrc/JSON/1/1-100/V5.all-contributorsrc.json,44c8b15149ce14db64e5979ffd55270879293ff5,2022-04-10T23:10:10Z,1cfc6c67d29989da31e25648b2ed8f859aede49b
65933340,seanpm2001,278196373,Talla-Browser,.github/All-Contributorsrc/JSON/1/1-100/V10.all-contributorsrc.json,78fa8afb06d61223f3e22774b9ef8ea5d64ba53b,2022-04-28T03:42:24Z,275a0446a311a14676c674c6615ae70b16cf5461
65933340,seanpm2001,453250274,DeciCube,.github/All-ContributorSrc/JSON/1/1-100/V10.all-contributorsrc.json,960394fd9ef80c8f0fa5544184964771fb7592fa,2022-04-10T23:26:16Z,2906f8b06dece213fc843cb5d70b481ef25b4af9
65933340,seanpm2001,453250274,DeciCube,.github/All-ContributorSrc/JSON/1/1-100/V19.all-contributorsrc.json,5a72c9d29681dc25cf5b23733a2368b32fec70db,2022-04-10T23:58:23Z,2476e080e0021e3e721fadc9dd1e88c7ba44deca
1657075,pareeohnos,396696589,ktrade,client/.all-contributorsrc,de41f31ad6a702269863d6c70a8ba3bb48d2d286,2021-09-15T09:14:15Z,1f3b07265e2c1b6e9bf753b7d1d0e6d0f719f2dc
65933340,seanpm2001,270846188,Engineer_Superdesk,.github/All-ContributorSrc/JSON/1/1-100/V8.all-contributorsrc.json,6d8d2436ecbe8702b0e2c18d1c902ab6acf4033c,2022-04-07T01:41:13Z,20314ceeee7b8fb59db938a2b9ba45841baaab2a
65933340,seanpm2001,462573029,AZWS_Encryption,.github/All-ContributorSrc/JSON/1/1-100/V19.all-contributorsrc.json,2fe0251d68b332904e360b727cac80bc61d08f75,2022-04-09T00:49:17Z,2a2977448e53e0ac3e9581b27885e0ee73055c64
69191779,quarkiverse,334541720,quarkus-unleash,.all-contributorsrc,2ae27d79473e7094b65fdf3e86feeab7446b263f,2022-11-02T10:12:20Z,2996bee17ec3eb3874e0be1f73e52b4956f730de
4002137,akameco,112846173,normalize-path-sep,.all-contributorsrc,617503bf83378ec4f3dfa117621d79028bfa239f,2017-12-02T13:55:54Z,21a1eb612fc3b2dfe55b15d61595051cf1f4bea5
6916052,RisingStack,263614196,react-lib-template,.all-contributorsrc,6dfa37e999046d3c9fa810e6bb29601153bdb16b,2020-05-14T11:08:49Z,2e1b4c9f7291fdf8eb794c2412b00ddf0e531c1f
16887772,tianhaoz95,295946709,mirror-action,.all-contributorsrc,2e9c15db1f11263ebf365b1a9b47cdcb21b4010d,2020-10-04T21:15:59Z,248c94d555f759b818fda9730fca2b3d0c9c9ffa
104449813,managed-components,604212867,iHire,.all-contributorsrc,db5b32b150c736a63eb2c2f6bd6fb1d7a247265d,2023-02-22T18:22:13Z,22357959909f3617807ef9c8fd885ec442724005
72904653,Crio-Bytes,304783057,Database,.all-contributorsrc,e6d7d812e82b0846200b7c103a2d35d0cef62db4,2020-11-02T16:37:57Z,2ae3499648ab61917b715d274f4c1f61f03efa7b
8806300,andreasonny83,135490783,lighthouse-ci,.all-contributorsrc,f14979c49964ac2ed49c29477aadeb2e12f6a5d0,2020-07-17T08:37:44Z,259dca4a36b8d91088f37b83432fa6f52ec74f9d
69775648,builders-club,183652417,vscode-twitch-themer,.all-contributorsrc,be1362116df070cc133c78801ad286fa3c101167,2020-11-15T03:14:52Z,2f327af484167badac1d0eb0c3dc49f1e2ea29b4
664001,dictyBase,296397793,publication,.all-contributorsrc,29f93badebc90d7a64234e826c4b4292608984a9,2020-11-20T18:22:03Z,2368ea4d2b9487af8070c50675272ed0c4997ae7
18304793,alan-turing-institute,478532787,turing-commons,.all-contributorsrc,5f8bff5cd0547a5bd939215190a6ebeab9b5eedd,2023-02-27T16:22:53Z,216829f1a14f83414d2e7f9dc07bfde062eb46d2
6095739,tunisiano187,209551447,WME-send-to-slack,.all-contributorsrc,1151edc70ea3125b0623e519e5694c67a111a7af,2021-05-26T11:10:33Z,270d8af49134db8364a96777d361e24f268406d9
63687573,roberthgnz,294455540,lsdb,.all-contributorsrc,32d108f64f278301edbc4611eabd516e9c1dd0a6,2023-03-06T21:38:35Z,1d998f94f8568434a071aa3736cfdd222489bc1c
39908472,DemonDaddy22,292299385,all-about-reactJS,.all-contributorsrc,820017cba4e2d2c8af3b9c88063690e8e5105349,2020-10-14T18:04:25Z,319a75d9125c3a0b966bdac5ca9e8130ea07f976
53100578,chikof,519355434,unb-api,.all-contributorsrc,16090bc69ca280eb7580ba3d0633a95529719097,2022-08-24T13:15:31Z,2ce7dae5532fb60125510750da7ea0b020fde36c
73315350,ieee-ensias,307114516,IEEEXtreme-14.0,.all-contributorsrc,0c533f56fbdea3e5b09b82d96dff33f5428fd9a1,2020-10-26T22:41:33Z,2e278b40e47a398ec2378910c58ef923cfd2c0b5
4724577,TonyBrobston,162626353,jpegasus,.all-contributorsrc,b3faa644d58054bccf6dd198b1351b4e063d0336,2019-02-19T19:32:27Z,1b43da41290fee39cb11a62a76aa81bc54a17958
63451628,typeofweb,375415297,server,.all-contributorsrc,f3b940b8d74dae20a78285b5cd88380742e17014,2021-07-16T10:15:42Z,2bc6ac543b32309a5b5ab53b60e822863d74055b
101493,justindujardin,165299128,rns-redux,.all-contributorsrc,7dbab709b538faa2c3f08dd450e32e53c05f33b0,2019-02-04T17:10:35Z,20e371b6595fa495297e8222cca40d099b5cf3d0
63714044,policumbent,308329704,bob,.all-contributorsrc,f37400af3d70474401e5723f00b53f8618e19712,2022-10-31T01:47:23Z,314c78e85c1598c2ec98bc47b3b80e3690bfcfdc
308012,koromerzhin,243714425,me,.all-contributorsrc,b3043cdf6da1d09f73afff81a7b16721f2c2f8d1,2020-10-31T10:00:09Z,2132a0468eb475654f8bc16b7b455315e93d4c9a
18140164,loatheb,104223685,100-lines-of-code-challenge-js,.all-contributorsrc,f845bdfcae98acc3543260f2d1fb69a38c562f8f,2018-01-31T09:55:20Z,1b4dd9859fd26a821845d592b6ecaade04d7694e
7281023,beaussan,317506306,2020-2021-master-projects,.all-contributorsrc,9893efb0afe134167a7851ee43f9c201c7099ea8,2021-01-25T15:01:18Z,2b7ca0fa708141974362b88b0cfff6e9880e7ab5
53783914,dirheimerb,477537382,type-todo,.all-contributorsrc,9d726b85fffec7fae3784d2c90a69c10d32f5901,2022-04-04T03:31:24Z,2b02111f5ae0b7d6e0148aa9a1d7006ba01e48f2
8574915,AlexiaChen,539776754,my-rustlings-solutions,.all-contributorsrc,439a07445e167de4699f56ffe3c2945e8065c770,2022-05-21T14:30:14Z,295a7d4c32f9f083297c2a6037d693b65c7a47d1
10043882,codsen,331415235,codsen,packages/generate-atomic-css/.all-contributorsrc,4f9af82fdaf23cd815dc854a815363f529350089,2022-01-22T20:45:29Z,1db02be3b9de1b3468703f5744c7b8074db99c9a
36627266,faisalsayed10,362773498,rustlings-exercises,.all-contributorsrc,3a9ec4192dc7584a56999d70b533ec18a03a096c,2021-04-24T15:36:39Z,2f20971362ac6645b12c1896b4b2ada48d5779b4
86736431,Crio-WFH,381974398,Telegram-bots,.all-contributorsrc,799ad2fc8fb8edb40476e9bf172313b3d183a3cb,2021-07-14T07:03:33Z,2e3e6dcd99373e5aee41afe3edb3c4a7a7416165
19914134,eric-erki,237735614,awesome-raspberry-pi,.all-contributorsrc,af5ea92bae52941d3174dbd8293575b9721bf718,2018-10-14T20:34:10Z,27b29cf59282359397197d742327230f15f58d3f
86736431,Crio-WFH,381974197,Android-apps,.all-contributorsrc,3ce356369178f4b151b9f88b449a52c714617909,2021-07-11T13:19:37Z,253ba359cd596db6008ac66c37f7364605957190
10043882,codsen,331415235,codsen,packages/email-all-chars-within-ascii-cli/.all-contributorsrc,4f9af82fdaf23cd815dc854a815363f529350089,2022-01-22T20:45:29Z,2771d5fa5ea5aa476234ed6de8f4f1027c5d4af5
29411347,narbs91,416179560,arweave-json-uploader,.all-contributorsrc,d0fb91bf32564be5cbe4819f8a5da8f37590ee07,2021-12-02T02:35:12Z,23fe903d0d5bf434e85ef03aee7f67f90f0088da
14811840,karrot-dev,63887706,karrot-frontend,.all-contributorsrc,27a5ad4d952f90c54c126439e4037804601a72f0,2019-01-20T12:07:57Z,211bf20476c4dc1219c69f2ae7468f3eab78e4ee
3335181,JoshuaKGoldberg,588325940,should-semantic-release,.all-contributorsrc,17ef2e8489177911c193878593fdf5b1cf00ba44,2023-05-01T19:44:53Z,2c18db621514fdd02a26444722612329f1203ce9
1231017,sljavi,220814210,handsfree-for-website-modules,.all-contributorsrc,c2d0a8f8fe715971bbd80c1adfa14fead4794815,2019-12-02T22:45:48Z,2c94123af1926da257272a70233b32bd4575a7ac
655800,dmitrif,250152345,onvif2mqtt,.all-contributorsrc,a9bc5fea60315ca2441b42077f14215b13ba20a1,2021-01-08T05:41:23Z,1dddc826f21e2746bb3e36bb736f2aad8ccd8461
2689817,rorywalsh,43065899,CsoundUnity,.all-contributorsrc,876b530e0173cb445477fcdcf3bbc632cf0d2f36,2022-12-06T10:54:41Z,20fad8a6458b3b0b7144faad74363dd26b86e7e7
88355023,houseninjadojo,458753620,capacitor-mixpanel,.all-contributorsrc,f6c9ae753d2748735e7ac148728143d64e13e5b6,2023-01-19T06:52:39Z,1c64414803324037c9f1ebeab5831f796e2077f4
4526602,MaikeMota,184117753,robot,.all-contributorsrc,9e4445e6018c2c231effe1b1ba9dfe55d599579d,2019-05-06T17:07:32Z,216c351e7f754179df281c13db446e0f12f23bed
50085447,MadhushaPrasad,544061255,Diagon-Alley,.all-contributorsrc,d1d51d1a41add14d0d9a2e5a569bcf3e90b6b7e7,2022-10-19T03:57:14Z,19d788e7579efed0c5fd8e78348bc40db302f565
2019896,llorllale,132507518,cactoos-matchers,.all-contributorsrc,d4a3a69aeb3f3db56369280e7879e834386ff987,2020-09-13T14:53:51Z,1fd507295f67ebff6a5e62439e112dea454c1383
101493338,CodeEditApp,468515960,CodeEdit,.all-contributorsrc,4b3cb4a833018aab60e0ddff5da77a232af04ed7,2023-06-20T03:02:04Z,3088a42f79e92843324fa8f658d5f1b52ae56b1d
51644128,nodegui,246747620,vue-nodegui,.all-contributorsrc,84272fe14b53a9f481c8f86a07878dba6b8efe4f,2020-10-04T14:51:05Z,273df1b9cd0a377d511c9915a8866c8cf4476740
80876266,sigvt,422890201,ancient-one-dark-emacs,.all-contributorsrc,9f814c5e8bcabb5f65563b057ae9ad8458b90408,2021-11-09T05:38:52Z,327fdb2daa05faa4fe465bdbb9b6d7f71eb2a018
3082153,chaance,192818900,curium,packages/components/.all-contributorsrc,2fe73752a28ce6210ccdfd4e34c719549c43c297,2019-06-19T23:50:14Z,320da7af6a92abfdbf451f8441a7d2c3cfb2d665
65933340,seanpm2001,475663590,Polyworks-SquareOff,.github/All-ContributorSrc/JSON/1/1-100/V3.all-contributorsrc.json,dd23f7ff4161d6e131ad8757e88ef19ddd39e3a7,2022-04-08T22:40:39Z,25c3ba93be69a9f666a4fd5547bed735e38c00d4
50784277,ptkdev-boilerplate,351415134,svelte-cordova-boilerplate,.all-contributorsrc,5195955823601cbe01770877327171177e328eaf,2021-04-07T15:56:46Z,1f349c6bde50816ee81eb8285fc57ad819e6086a
63964583,ts-graphviz,261829725,setup-graphviz,.all-contributorsrc,0135b05c0c4c17c48b948c13e1dd530cb2b2a1af,2023-04-14T13:34:09Z,3139fdf050cc9f3be3126c158975449230c9d982
21335782,pagesource,129710087,xt-techradar,.all-contributorsrc,5cd8e04f41f1b7e03e5631b47c0f18b182372794,2018-04-24T04:03:20Z,288e826740aa4d10c3354daa9148808b1a6ef290
6257436,taskcluster,161867312,taskcluster,.all-contributorsrc,abd1cce21e75ea8919601ea59ace02ae69953563,2023-03-02T14:40:22Z,225b6a4481b2687b58a98addfb44d804df00f514
173663,NoriSte,214450544,nprr,.all-contributorsrc,76b73a0f2e444cd4cce2804e6bdf3756200bc530,2019-10-14T10:19:13Z,1d98bd49fa2f8b201f54a1713a60309ee65c5066
61180760,tiki,545642634,tiki-sdk-flutter,.all-contributorsrc,b58523aaa460fc15852287d55445fa539ec7aeb6,2023-04-23T23:14:05Z,32c7d1b865332a48358a2ffc1294e828938e3314
77975145,es-worker,332765303,esworker,.all-contributorsrc,ad42a4e43b47b2ff7383fc459bf3ff9e0d10cea6,2021-01-27T13:59:52Z,25b6cc6add3122b3d03f94bc49b8a12667b2acc5
39977793,FEMessage,278293779,v-gantt,.all-contributorsrc,180bbd30241de9cb713f146ca60eac4f18bcf423,2020-09-30T07:42:00Z,1ad5c38412b55fd4bba521a1115a64c8bc51aef2
85851937,Discord4Spring,376503918,Discord4Spring,.all-contributorsrc,339c234a467a8ed7cc42c2e36d56fa6acca302d9,2021-06-20T22:48:16Z,321390e087f55f1bde018db7441bc6dc2bc29edc
64242470,naushad2007,432487469,csi,.all-contributorsrc,5edbd487739c8626495ce0a6ce64d9af2f69b6a1,2021-11-25T12:04:34Z,22ca5f6f143e6244a4ef29f108bfbb90d74161c3
68782077,heesungjang,421715981,advanced-react-hooks,.all-contributorsrc,61897152e19a61584ce4685598fc3868980182f7,2021-10-25T19:59:11Z,2f33ca024c26d23d4e1e159a51a24a84a298f7a6
3543332,mutebg,88365951,naive-fp,.all-contributorsrc,9990b16bd03a7765048599443d4848a7fa145a1f,2017-04-16T17:47:20Z,2e6ec53c5b553d03f3ec1855b37da48108aceb54
87227914,BentBrains,474865841,TypesafeAPI,.all-contributorsrc,a61520934a0203af12e260eb4df4f91668d878f2,2022-03-26T00:37:08Z,29799a784a6d4ddae921d33f8144a94cce9087a8
29953269,Qeepsake,339188049,react-native-subset-navigator,.all-contributorsrc,1d647fea9fc3a439a4834508ebf975c0693cd5f6,2021-02-15T20:30:29Z,2404d7517b760c0cfa18ded52336689eb193802e
81868344,viracall,417978213,nocodb,.all-contributorsrc,e675e4b8b42883c27794d70a51ef77764789baf8,2021-10-16T06:55:11Z,22e6ef6fe53c8d84ce2a02558854467bcd8678c1
22775536,Norgate-AV-Solutions-Ltd,483402305,markdown-playground,.all-contributorsrc,65173414dc0a6d540f512d19ebb6c38d42be54d1,2022-04-19T20:37:54Z,1a643ba18c740b83e3e314fd74c1ef206fa05a6a
23279926,nateshmbhat,348946395,tap-rpc,.all-contributorsrc,40ce6ddbe61e7389c569ac78ab533cb0063afd8f,2021-05-08T07:18:17Z,311bc59f036da12ddc1afc9a0d15600c20138401
53073952,ngneat,230715701,cashew,.all-contributorsrc,4e41b670783827dbaccfd6ba9b57c6f54fc9c45b,2022-11-14T06:06:33Z,2f80df63e151a5f278e420e91fc8a040f4fce61d
102464618,cshubdev,486713174,cshub,.all-contributorsrc,d3dae4b9cd2928e23b290ba3686155fee0bd0b0f,2022-10-03T20:24:16Z,2eb450e6150ddf6213bac3c14ad92ef176106ed1
70395832,biosimulators,371722755,Biosimulators_pyNeuroML,.all-contributorsrc,ff24ccbc471fab36809715fa4265b4f3d0e66dd5,2021-10-16T21:59:28Z,2e32116c4d732bf4dabf01fb901bee2ef595e314
13876624,MichaelHettmer,240121795,docker-gatsby,.all-contributorsrc,5c16f8ddd92c8131d8d81de256582740e3d2c606,2020-02-12T21:45:16Z,2c0a97f17389a900b8ab2fda5dd64188ae3f24e8
96201214,friggframework,438759221,frigg,.all-contributorsrc,3d6a14ecaf2ee0d4363395d705a3c93045b4c951,2023-06-29T22:11:01Z,26b6d1e085c67679654f9e2db96f827b0446545e
95657182,vuestorefront-community,404731837,kibocommerce,.all-contributorsrc,b4e6a0d75f3d5a8b9c2e15e800cbf38c6b01196b,2021-09-10T13:31:35Z,2ee9f8d21e4572a8e2d1869f46cfbc09726cf073
31458614,jferragut,199931394,jwt-auth,.all-contributorsrc,8e17389a00889bb6821889f34522910ef240c7d2,2020-03-10T22:36:12Z,304743c79ed9113a71dfa644408a114ecda9810f
32834535,me-io,119732274,selenium-appium-server,.all-contributorsrc,7695f8d8f705813b83154e25cee60c59bdc9cca3,2019-01-01T11:17:11Z,1d3c250a74dad8f28c0aa1f229cc1a60702b8176
598945,firegento,13834617,coding-guidelines,sample-module/.all-contributorsrc,682835bf8ef7f081e9301c7a2774565b0473c9fe,2020-06-27T13:53:59Z,2ae8af3525bedd74c55ebf792ecdfbe56a3e0680
94792028,SakshL,432766382,Portfolio-Template,.all-contributorsrc,41f6bbcc84bbe95727e2205a2ed9610b72e84d19,2021-11-28T16:35:32Z,1a9f78561ac5f8b6accd36c0c78dd2aa8a086112
20243897,totvs,337804816,prettier-plugin-advpl,.all-contributorsrc,5faa2282f807989ee2b45cdd9ebddeac62812ebd,2021-02-10T19:23:31Z,21981d05f6f532373bff6743dd527a5d80b45c18
113820953,discord-unspy,481389385,discord-unspy,.all-contributorsrc,12516e335d8f94e59a64324371ce69384ec1e28c,2023-01-05T07:49:46Z,254901e037f66a59301da27c3ec66238bd03d4e4
62286571,reach4help,248581239,reach4help,.all-contributorsrc,e22b5b921fa8eb1f6c87e1ddb0e99c38a957ee7e,2021-11-18T20:16:00Z,2199d8ae8880e898b3c284c4195d5933c5efa0a1
85318671,NodeSecure,373875311,eslint-config,.all-contributorsrc,74692e4d6c7677438383414e22fc0f91a359e8b6,2023-03-07T13:00:00Z,1b04d0bdd93e3e988cde4775e12cb47517e6f913
25300639,MartinWitt,507378760,spoon-core,.all-contributorsrc,ec40db54831edd07fce87b16db93e9ce94a028a1,2022-12-25T18:20:37Z,25b2ff21deec2365b482e56d72dfde43d8a0c387
8546082,i18next,156914027,next-i18next,.all-contributorsrc,8bf550744d44f2664fe94f4a1a532f0ea18eefa2,2022-10-26T10:52:01Z,1a53356c22912bb86aef3e1a62136c04ef550774
17357997,cwlowder,172182808,hyper-orama,.all-contributorsrc,c14a3859a3fc6f614a88949bfad452ed25652bca,2019-02-25T22:51:06Z,2cbb2af91f3ce69dc60c0345fb5af468c9072567
21989873,tarsinzer,290985210,routerkit,.all-contributorsrc,3903fd67bfad2255ac23507edc65c4cc84f91062,2022-06-01T20:15:22Z,229c9851039c19bdd243b8c8774a53ba112f7aae
50264016,cpp-lln-lab,450515570,bidsMReye,.all-contributorsrc,3799453e5dfd28ad623a225d5c6098a99c7deed3,2022-07-26T13:16:18Z,1cbba90251324b464af84ca79e2a2d985be8010c
97695244,InSync-HQ,447701763,InSync,.all-contributorsrc,4ff82e407aa22f29ec3b767bfd10ebbd5359da49,2022-10-02T14:04:23Z,2bf33bfd8a23011f6fe6ca3e8e17a984868feac9
25597854,nebrelbug,300486290,eta_plugin_mixins,.all-contributorsrc,e300bd7674820f096384936a1c8f4cc42fb1550b,2020-10-02T03:02:40Z,281ab13adbdb23c89e295674251db62e3d34bf4b
20843596,ashutosh1919,325943511,react-liquidswipe,.all-contributorsrc,cf786188518ec898f0b5de3c6fc5a07843de982a,2021-01-13T14:37:41Z,24355cb2670f0496c8cc22bd1784275ed3d9d445
7619810,CoreyGinnivan,160623336,whocanuse,.all-contributorsrc,1a92b73e06eef3fa6342fac9b9e558d5a1b8db36,2019-12-09T07:31:28Z,28273ae6aea3f31c385e0814b548cfec92de47f3
47870548,anitab-org,260311408,bridge-in-tech-web,.all-contributorsrc,8bebc7acfe465f5c9ea3d34d363cd3d1a1563ad0,2021-05-22T10:12:17Z,1a1158e07c63c7304da424de45b067f681cd20c9
65372706,CRANE-toolbox,269437398,analysis-pipelines,.all-contributorsrc,3da1136b46491ddd15e358c555fbafddf79ed971,2020-10-13T21:10:07Z,1b76d00d87cf3d9cf62fda310aac5a821903414f
7679720,IEvangelist,296097485,azure-cosmos-dotnet-repository,.all-contributorsrc,f5e0cde4b410627d41d80606af058a2b2dd7ea7e,2023-04-06T13:58:38Z,255c55bf1fac3a2b9cf9e03c4cd3373a3cacfd05
15876665,shipwallet,160185974,ts-guide,.all-contributorsrc,5fa9d1996a3160d860340197ccd5d516ebfe2f90,2018-12-05T09:16:35Z,2b3b7ae1708c785036ec1d04104a3ca8d304a1da
114573490,fastn-stack,287751070,fastn,.all-contributorsrc,1d12788aec7d27b659ce8f289db286cc8b5e649b,2023-04-10T05:47:47Z,25e312e4acb167452d7fc8d7bcfdcf5f069ce5f9
46457952,solokeys,148706208,solo1,.all-contributorsrc,fe0b52bf7884a4f798b7d43b8e93623b9e3026de,2021-01-28T04:04:12Z,25623cbc30aed36ec03dd62fefdee8dd87554423
62517242,Hardocs,301727248,hardocs-fs,.all-contributorsrc,a3a9981114a10a0aad0e681311f87dc83d0d2c48,2021-01-29T15:03:23Z,30910c6440d2347f149e104fb02f165d8a92e3ef
95156711,TopCli,609995317,prompts,.all-contributorsrc,96fe0e1de9444e7b62ca2085aa76a2ca67728982,2023-06-25T12:36:42Z,1d90469f3f771a14852e666fab61094e7b7565d2
8136211,ehmicky,214467546,human-signals,.all-contributorsrc,fba4502d4d0246beb9504a4a5139ee3ea119a1c9,2022-12-04T14:51:22Z,29f41951f5afc8fd4c4e8010d03d6659523736cd
8465237,dance2die,154747600,react-use-localstorage,.all-contributorsrc,bbb123d49d13ecf1ef9a745cfcec9a45c55a8303,2020-08-22T15:48:34Z,218e8faebf7a46d29c9dba9291d5a7cf387f884b
28388442,TomerFi,169257284,aioswitcher,.all-contributorsrc,9f3fdd9e9ccb45602a9cca2c222b88a50dd98bda,2023-04-29T07:03:05Z,25c9bc931d275eeb2ab2e317590fefa58011a2c8
116655770,hackariens,308877635,electron,.all-contributorsrc,ab517e383939672d0507173b31bec70ee5293237,2023-01-19T11:15:44Z,227b3fa204c06274d88eb5d0ae48ebe462c61377
12913947,kotarella1110,299845211,use-simple-infinite-scroll,.all-contributorsrc,df5ff9167c44166b4dba580bc7dcd608d8c44cf0,2020-09-30T07:43:41Z,1d26acfbad89bf842bcbea09d629b8a5ea1939bb
10043882,codsen,331415235,codsen,packages/json-variables/.all-contributorsrc,4f9af82fdaf23cd815dc854a815363f529350089,2022-01-22T20:45:29Z,1c679ec2e62381e102aa4f01c0cd2bfa31462a71
133308,xoredg,110858145,apollo-link-logger,.all-contributorsrc,f1912e1b6d8ac6eee12cf1e94790a03d0cdb8175,2020-09-27T21:47:22Z,28938af3c35ba9c40917d2f559deff0f0649433e
88815650,getgoui,395215501,go-ui,.all-contributorsrc,ea35559cede319515145cc3333e732dfde09e3ba,2021-09-18T11:34:02Z,2fb32ffe175768e913bc750f5e16d43571bb7199
37128349,PixelogicDev,199650138,Gruvee-Mobile,.all-contributorsrc,03cb3003fa8de957a143ca815374cc7d53118085,2020-07-14T15:38:05Z,2356e3b69590390af89d2f64c87b61aebdbcbb05
23416667,chatwoot,236129169,gatsby-plugin-chatwoot,.all-contributorsrc,7c61e548f5c84400ad391c8d6b4276bee664a9e4,2020-07-06T11:10:55Z,31564f11c7496db3396b0d4ef090347ec8547730
11512704,imakan,145647244,imakanDoc,.all-contributorsrc,d449f7360a8be1f93364b44ce598f89a8814c36b,2020-05-13T06:59:17Z,23668002aff058a8f8b533fd3765f0bdc2de24bd
